DATE;DATE;DOY;"Temperature
(oC)";"Relative Humidity
(%)";"Wind Speed
(m/s)";"Solar Radiation Rs
(w/m2)";"Rain";"Wind Direction
(oC)";"Max. Temperature
(oC)";"Max. Relative Humidity
(%)";"Max.  Wind Speed
(m/s)";"Max. Solar Radiation Rs
(w/m2)";"Min. Temperature
(oC)";"Min. Relative Humidity
(%)";"Min.  Wind Speed
(m/s)";Barometric Pressure (AVG) (mbar);Min. Barometric Pressure (AVG) (mbar);Max. Barometric Pressure (AVG) (mbar);"ETo
(mm)"
8/12/2023;Δεκ;342;6.9;81.9;1.1;19.8;9.8;310.3;9.1;90.8;2;99.1;5.8;73.2;0.2;1010.9;1008.9;1012.2;1
9/12/2023;Δεκ;343;7.1;73.4;0.4;105.9;0;310.3;11.6;96.4;2.1;589.9;2.4;50.9;0;1013.3;1011.7;1016;0.7
10/12/2023;Δεκ;344;6.6;93.4;0.1;43.3;0;309.7;9.8;99.7;1.1;596.2;2.8;82;0;1013.6;1011.7;1015.5;0.3
11/12/2023;Δεκ;345;8.7;86.5;0.1;96.9;0.2;309.4;13.6;98.9;1.4;502.9;4;63.7;0;1012.8;1011.7;1014.5;0.4
12/12/2023;Δεκ;346;8.4;84.9;0.1;96;0;309.4;15;99.1;0.9;464.4;4;55.6;0;1011.5;1010.2;1013.3;0.5
13/12/2023;Δεκ;347;9.1;87.6;0.1;70.8;0.6;309.4;16.1;96.3;1.5;438.5;3.3;67.1;0;1010.1;1006.4;1013.5;0.5
14/12/2023;Δεκ;348;11.8;94.6;0;63.6;0;309.4;17.3;100;0.3;320.8;6.5;78.4;0;1005.8;1004.4;1006.6;0.4
15/12/2023;Δεκ;349;11.3;83.8;1.1;19.9;13;311;14.1;100;3.6;105;5.8;69.9;0;1011.4;1006.1;1016.6;1.2
16/12/2023;Δεκ;350;5.8;79;3;12.2;11.8;105;7.1;91.6;4.1;54.7;4.8;61.1;1.9;1021.2;1013.3;1031.1;1.9
17/12/2023;Δεκ;351;6;63.7;0.6;105;0;29.7;10.6;89.5;2.8;488.8;1.5;44.8;0;1033.7;1031.1;1035.6;0.9
18/12/2023;Δεκ;352;4.9;81.7;0;99.3;0;29.7;12.1;94.4;0.8;464.9;-1.3;54.4;0;1028.8;1025.7;1032.6;0.4
19/12/2023;Δεκ;353;6.9;83.8;0;101.7;0;29.7;15.1;95;0.3;475.1;1.4;56.7;0;1022;1018.1;1025.7;0.4
20/12/2023;Δεκ;354;8.1;83.3;0;94;0;29.7;14.5;94;0.3;523.4;2.6;54.8;0;1011.9;1007.1;1018.1;0.4
21/12/2023;Δεκ;355;9.1;82.6;0.1;96.2;0;29.7;15.8;94.5;0.9;466.3;4;61.2;0;1003.2;999.8;1007.1;0.5
22/12/2023;Δεκ;356;7.9;83.4;0.3;30.9;0;29.7;12.6;96.4;4.1;295.4;4;62;0;996.8;993.9;999.8;0.6
23/12/2023;Δεκ;357;9.3;70.7;1.6;98.8;0;29.7;15.8;84.3;5.3;462.9;3.5;51;0;1001.4;999.3;1004.1;1.8
24/12/2023;Δεκ;358;10.4;74.4;0.6;92.2;0;29.6;18.3;90.9;3.9;467.8;5.4;46.6;0;1008.8;1004.1;1012.7;1
25/12/2023;Δεκ;359;10.1;80.1;0.1;99.6;0;29.6;17.6;95.7;1.4;463.4;5;50.8;0;1013;1011.7;1015.8;0.6
26/12/2023;Δεκ;360;11.1;89.1;0.1;86.7;0;29.6;18.3;100;1.6;475.6;6;68;0;1016.1;1015.3;1017.8;0.5
27/12/2023;Δεκ;361;11.1;85.8;0.2;99;0;29.6;18;100;1.6;460;5.6;58.2;0;1018.6;1015.5;1023.4;0.6
28/12/2023;Δεκ;362;10.1;84.2;0.1;97.5;0;13.2;16;99.3;1.2;456.5;5.4;59.6;0;1023.4;1021.1;1025.7;0.5
29/12/2023;Δεκ;363;8.7;92.9;0.1;94.2;0;7.5;16.3;100;1.4;461.4;4.3;69.5;0;1018.4;1016.3;1021.1;0.5
30/12/2023;Δεκ;364;9.3;90.7;0.3;79.4;0;6.9;15.7;100;1.9;452.6;4.3;66.6;0;1016.4;1015;1017.6;0.6
31/12/2023;Δεκ;365;9.7;93.2;0;57.3;0;6.9;15.1;100;0.5;522;5.2;73.1;0;1016.3;1015;1018.1;0.4
