DATE,DATE.1,DOY,"Temperature
(oC)","Relative Humidity
(%)","Wind Speed
(m/s)","Solar Radiation Rs
(w/m2)",Rain,"Wind Direction
(oC)","Max. Temperature
(oC)","Max. Relative Humidity
(%)","Max.  Wind Speed
(m/s)","Max. Solar Radiation Rs
(w/m2)","Min. Temperature
(oC)","Min. Relative Humidity
(%)","Min.  Wind Speed
(m/s)","ETo
(mm)"
2020-04-01,Απρ,92,7.1,70.7,1.3,81.8,0.0,77.6,9.3,84.4,4.8,817.9,5.5,60.3,0.0,1.8
2020-04-02,Απρ,93,6.6,78.0,1.9,70.2,23.8,129.8,10.1,97.8,4.2,779.8,3.2,59.2,0.0,2.0
2020-04-03,Απρ,94,8.0,79.7,0.5,189.2,0.0,251.5,13.1,92.5,2.6,1170.9,2.2,66.1,0.0,1.4
2020-04-04,Απρ,95,8.3,95.9,0.7,22.7,45.4,101.8,9.8,100.0,3.0,104.0,6.0,85.9,0.0,1.5
2020-04-05,Απρ,96,9.4,77.1,3.6,30.7,11.7,65.3,10.7,94.1,5.5,122.1,8.3,58.2,0.8,2.9
2020-04-06,Απρ,97,11.9,39.5,5.0,101.5,0.0,49.6,14.1,65.8,8.2,1046.9,9.7,23.3,2.2,4.6
2020-04-07,Απρ,98,12.4,32.3,5.0,278.2,0.0,52.6,17.0,43.8,9.2,973.2,8.8,21.2,1.6,5.5
2020-04-08,Απρ,99,13.9,33.7,3.4,286.5,0.0,52.2,18.9,49.3,6.9,930.7,8.8,25.6,0.6,4.6
2020-04-09,Απρ,100,12.6,55.6,1.5,285.8,0.0,146.7,20.0,85.9,5.4,916.0,5.5,26.6,0.0,2.3
2020-04-10,Απρ,101,13.9,58.8,0.9,272.3,0.0,218.9,21.0,90.1,3.7,906.3,5.7,35.6,0.0,1.8
2020-04-11,Απρ,102,15.0,61.6,0.6,261.1,0.0,200.5,20.7,83.4,2.2,875.0,8.2,39.5,0.0,1.5
2020-04-12,Απρ,103,14.2,61.5,0.6,251.0,0.0,158.7,18.4,85.5,2.4,873.5,8.2,31.3,0.0,1.3
2020-04-13,Απρ,104,11.7,73.6,0.6,263.4,0.0,173.7,16.9,90.8,2.3,875.0,6.3,51.6,0.0,1.5
2020-04-14,Απρ,105,12.9,79.3,0.5,227.0,0.0,147.7,19.0,95.7,2.4,1057.1,6.1,55.0,0.0,1.4
2020-04-15,Απρ,106,10.4,71.8,1.4,60.0,6.6,63.6,14.5,88.1,3.3,439.5,6.1,59.0,0.0,2.1
2020-04-16,Απρ,107,9.7,71.0,0.7,283.5,0.0,155.6,16.3,90.5,3.3,931.7,1.9,48.8,0.0,1.5
2020-04-17,Απρ,108,11.4,80.2,0.5,267.1,0.0,212.2,17.7,95.7,2.1,1006.4,3.6,61.0,0.0,1.5
2020-04-18,Απρ,109,13.7,82.8,0.5,283.7,0.0,181.3,20.2,100.0,2.1,920.9,6.0,59.1,0.0,1.5
2020-04-19,Απρ,110,14.8,84.0,0.5,249.8,0.0,174.4,21.7,100.0,2.4,1052.3,7.8,54.1,0.0,1.5
2020-04-20,Απρ,111,15.2,79.6,1.1,223.6,0.0,140.1,21.3,100.0,3.2,879.9,9.1,54.3,0.0,2.0
2020-04-21,Απρ,112,10.6,71.6,1.3,51.0,1.6,48.4,14.9,85.4,4.5,264.2,9.3,58.2,0.0,2.0
2020-04-22,Απρ,113,11.9,48.9,1.9,190.0,0.0,50.4,15.8,67.8,5.3,857.9,8.5,33.8,0.0,2.6
2020-04-23,Απρ,114,11.6,52.9,2.2,281.1,0.0,94.5,17.9,79.0,5.9,961.9,4.8,31.0,0.0,3.0
2020-04-24,Απρ,115,11.4,56.8,0.9,311.4,0.0,144.2,18.0,84.9,3.2,966.8,3.8,28.1,0.0,1.6
2020-04-25,Απρ,116,12.1,72.1,0.7,300.0,0.0,110.5,17.8,90.3,2.4,941.4,4.7,54.8,0.0,1.6
2020-04-26,Απρ,117,14.1,79.7,0.5,284.8,0.0,83.0,21.4,99.0,2.3,925.8,6.3,48.6,0.0,1.4
2020-04-27,Απρ,118,15.1,81.5,0.4,263.8,0.0,84.6,20.9,100.0,1.8,976.6,9.1,55.3,0.0,1.4
2020-04-28,Απρ,119,15.8,74.6,0.5,288.5,0.0,115.3,21.5,98.0,1.8,935.6,9.7,49.9,0.0,1.5
2020-04-29,Απρ,120,15.1,85.7,0.3,152.6,4.4,137.1,20.8,100.0,1.7,961.4,11.3,53.7,0.0,1.3
2020-04-30,Απρ,121,16.2,85.0,0.4,255.1,0.0,141.1,22.0,100.0,2.7,1079.1,11.3,59.7,0.0,1.5
2020-05-01,Μαϊ,122,16.9,80.0,0.6,273.6,0.0,239.8,21.7,98.0,2.8,1013.7,11.3,58.0,0.0,1.7
2020-05-02,Μαϊ,123,16.8,85.2,0.5,190.0,0.0,142.2,21.4,98.5,2.1,987.8,12.7,65.1,0.0,1.6
2020-05-03,Μαϊ,124,15.6,91.9,0.3,118.2,3.0,146.9,20.4,100.0,2.5,938.0,14.0,61.9,0.0,1.4
2020-05-04,Μαϊ,125,13.6,91.7,0.3,111.6,0.6,120.6,17.1,100.0,1.3,756.4,9.5,70.3,0.0,1.4
2020-05-05,Μαϊ,126,16.2,77.9,0.8,261.7,0.2,172.3,20.8,100.0,3.2,1014.2,10.4,47.8,0.0,1.7
2020-05-06,Μαϊ,127,15.1,85.4,0.5,213.9,12.6,105.8,20.6,100.0,2.1,976.1,10.3,61.2,0.0,1.5
2020-05-07,Μαϊ,128,14.1,75.9,0.8,284.0,1.0,188.4,18.5,100.0,2.7,1050.3,10.3,53.5,0.0,1.7
2020-05-08,Μαϊ,129,15.4,64.5,0.5,297.0,0.0,152.8,21.3,94.0,2.2,990.2,7.8,36.5,0.0,1.3
2020-05-09,Μαϊ,130,15.5,74.5,0.7,287.5,0.0,139.0,20.5,92.7,2.4,964.4,9.5,56.4,0.0,1.7
2020-05-10,Μαϊ,131,16.6,74.9,0.5,290.8,0.0,182.3,22.0,96.4,2.4,973.2,10.1,52.7,0.0,1.5
2020-05-11,Μαϊ,132,18.0,72.7,0.5,280.2,0.0,146.7,23.3,92.7,2.2,968.3,12.5,42.6,0.0,1.4
2020-05-12,Μαϊ,133,18.4,81.2,0.7,291.6,0.0,78.2,24.3,96.2,2.5,971.7,12.2,61.4,0.0,1.9
2020-05-13,Μαϊ,134,20.0,73.2,0.7,282.5,0.0,150.9,25.9,100.0,2.4,972.7,13.2,41.1,0.0,1.6
2020-05-14,Μαϊ,135,18.7,84.7,0.4,220.2,0.0,185.7,24.0,97.3,1.7,996.6,14.0,65.7,0.0,1.6
2020-05-15,Μαϊ,136,20.1,83.7,0.2,198.8,0.0,168.9,27.2,100.0,1.5,910.7,14.7,57.4,0.0,1.4
2020-05-16,Μαϊ,137,22.3,74.5,0.3,180.0,0.0,176.2,31.2,99.7,2.4,924.8,16.3,38.3,0.0,1.2
2020-05-17,Μαϊ,138,22.5,69.3,0.3,166.9,0.0,179.1,28.3,89.9,1.6,766.1,17.7,45.4,0.0,1.3
2020-05-18,Μαϊ,139,24.0,63.2,0.4,247.7,0.0,135.7,30.6,88.6,2.0,929.7,18.0,38.6,0.0,1.4
2020-05-19,Μαϊ,140,22.0,73.6,0.3,212.6,0.0,175.6,28.3,91.7,2.1,829.6,17.7,51.7,0.0,1.4
2020-05-20,Μαϊ,141,21.6,73.0,0.2,187.3,0.0,201.6,27.9,89.0,1.9,987.8,16.4,52.7,0.0,1.3
2020-05-21,Μαϊ,142,18.1,71.4,0.9,74.4,0.0,109.1,21.0,91.8,2.7,314.0,14.8,53.7,0.0,1.9
2020-05-22,Μαϊ,143,16.6,61.7,0.9,216.8,0.2,123.2,21.6,84.8,3.1,1221.7,13.2,40.3,0.0,1.8
2020-05-23,Μαϊ,144,16.9,58.3,0.7,307.6,0.0,199.8,23.2,93.7,2.9,1312.5,9.8,22.6,0.0,1.4
2020-05-24,Μαϊ,145,17.1,68.4,0.6,279.8,0.0,147.2,21.6,89.5,2.6,1062.0,10.7,49.1,0.0,1.6
2020-05-25,Μαϊ,146,16.9,83.1,0.2,128.2,2.8,144.5,21.0,97.2,2.0,1177.8,13.5,51.5,0.0,1.2
2020-05-26,Μαϊ,147,14.1,83.2,0.2,152.7,41.2,123.3,21.3,100.0,1.9,1086.4,9.8,47.7,0.0,1.1
2020-05-27,Μαϊ,148,15.9,68.3,0.9,122.8,0.2,70.4,19.5,92.1,4.7,1214.4,12.8,49.0,0.0,1.8
2020-05-28,Μαϊ,149,14.4,81.8,0.1,156.5,5.4,174.9,20.1,97.5,1.2,1108.4,10.4,50.8,0.0,1.0
2020-05-29,Μαϊ,150,14.6,84.4,0.3,210.5,11.8,161.9,21.1,100.0,4.7,1126.5,10.7,49.2,0.0,1.2
2020-05-30,Μαϊ,151,16.0,78.7,0.6,305.1,0.0,83.8,21.5,96.9,2.7,1120.1,10.4,52.2,0.0,1.6
2020-05-31,Μαϊ,152,16.8,83.6,0.3,180.9,0.4,76.6,20.8,96.8,2.7,1159.2,12.7,62.7,0.0,1.4
2020-06-01,Ιουν,153,15.9,90.9,0.2,166.4,26.6,98.5,20.2,100.0,2.3,1106.5,13.2,60.1,0.0,1.3
2020-06-02,Ιουν,154,16.0,88.3,0.1,107.5,8.0,132.0,20.9,100.0,1.5,758.3,13.1,51.1,0.0,1.0
2020-06-03,Ιουν,155,16.6,80.9,0.5,226.7,0.4,152.9,20.5,99.2,2.0,1119.6,13.5,56.9,0.0,1.5
2020-06-04,Ιουν,156,17.9,83.0,0.7,323.7,0.0,169.5,22.7,98.9,2.4,1027.4,11.8,58.4,0.0,1.8
2020-06-05,Ιουν,157,19.0,87.7,0.9,213.0,0.0,132.2,23.1,99.4,3.1,1103.0,16.1,70.1,0.0,2.1
2020-06-06,Ιουν,158,20.1,66.4,0.3,182.5,0.0,130.9,25.5,95.2,1.7,1065.4,15.2,33.8,0.0,1.1
2020-06-07,Ιουν,159,19.1,84.3,0.3,203.7,15.4,166.5,23.3,100.0,1.7,1137.2,15.9,72.1,0.0,1.7
2020-06-08,Ιουν,160,20.3,87.6,0.3,215.3,0.0,156.7,25.5,100.0,1.7,1068.9,16.3,67.8,0.0,1.6
2020-06-09,Ιουν,161,21.0,83.9,0.2,188.5,0.0,144.7,26.6,100.0,2.1,984.9,16.1,57.9,0.0,1.4
2020-06-10,Ιουν,162,22.8,69.8,0.4,301.8,0.0,132.9,28.4,97.6,2.4,1042.0,17.0,41.9,0.0,1.4
2020-06-11,Ιουν,163,21.8,70.4,0.5,280.2,0.0,190.3,27.0,99.3,2.5,1096.2,17.1,44.3,0.0,1.5
2020-06-12,Ιουν,164,18.5,83.2,0.1,154.5,6.6,243.7,24.8,96.8,1.8,963.4,14.2,55.5,0.0,1.2
2020-06-13,Ιουν,165,20.6,79.3,0.3,269.8,0.0,245.7,26.7,96.3,2.1,1219.7,16.8,51.8,0.0,1.4
2020-06-14,Ιουν,166,21.3,82.8,0.2,189.3,0.0,182.2,26.5,99.6,1.3,1258.3,16.3,63.0,0.0,1.5
2020-06-15,Ιουν,167,22.8,79.4,0.4,279.8,0.0,180.3,28.4,98.9,1.9,1020.5,17.9,55.5,0.0,1.6
2020-06-16,Ιουν,168,22.4,75.0,0.4,267.9,0.0,171.5,27.1,97.3,1.9,1038.6,18.1,49.1,0.0,1.5
2020-06-17,Ιουν,169,21.6,78.5,0.4,235.3,1.0,199.3,26.6,97.7,2.4,1042.5,17.3,55.6,0.0,1.5
2020-06-18,Ιουν,170,21.0,82.2,0.2,174.2,0.0,254.5,26.5,95.3,1.8,1136.2,17.7,56.4,0.0,1.3
2020-06-19,Ιουν,171,23.3,71.5,0.2,276.9,0.0,278.6,29.3,94.2,2.7,1143.6,18.1,45.8,0.0,1.2
2020-06-20,Ιουν,172,22.6,70.0,0.5,270.0,0.4,237.7,29.2,94.3,2.6,1048.4,16.9,43.3,0.0,1.5
2020-06-21,Ιουν,173,19.7,81.0,0.1,103.3,0.2,281.0,25.1,92.1,1.0,848.2,16.5,51.7,0.0,1.1
2020-06-22,Ιουν,174,20.6,71.9,0.3,275.8,0.0,169.3,27.7,89.5,2.3,1037.1,16.8,46.1,0.0,1.3
2020-06-23,Ιουν,175,21.0,75.4,0.4,280.1,0.6,144.0,27.3,96.7,2.5,1091.3,15.4,49.9,0.0,1.5
2020-06-24,Ιουν,176,22.0,76.0,0.3,272.5,0.0,149.1,28.5,97.2,2.7,1058.1,16.2,50.4,0.0,1.4
2020-06-25,Ιουν,177,24.3,67.1,0.5,300.1,0.0,160.9,31.4,93.1,3.0,1091.8,17.7,37.1,0.0,1.5
2020-06-26,Ιουν,178,24.9,59.7,1.1,285.6,0.0,75.6,29.7,76.1,4.2,1198.3,20.7,49.7,0.0,2.5
2020-06-27,Ιουν,179,24.8,47.7,0.9,318.9,0.0,60.1,29.9,71.1,3.7,1015.2,18.2,31.1,0.0,2.1
2020-06-28,Ιουν,180,24.8,51.4,0.4,321.8,0.0,111.7,31.4,79.0,2.1,1028.8,16.7,30.2,0.0,1.3
2020-06-29,Ιουν,181,25.8,52.8,0.3,297.2,0.0,213.7,32.9,76.8,2.5,1010.8,18.3,31.9,0.0,1.2
2020-06-30,Ιουν,182,26.7,58.6,0.3,271.4,0.0,204.8,33.8,78.6,2.6,971.7,19.0,39.6,0.0,1.3
2020-07-01,Ιουλ,183,28.0,51.9,0.4,270.1,0.0,165.6,33.3,84.5,2.9,988.8,22.0,32.2,0.0,1.4
2020-07-02,Ιουλ,184,26.7,61.1,0.5,290.3,0.0,187.5,33.0,84.3,2.7,975.6,20.1,41.4,0.0,1.6
2020-07-03,Ιουλ,185,26.8,67.0,0.3,282.3,0.0,135.6,32.4,94.7,2.2,955.1,20.3,45.2,0.0,1.4
2020-07-04,Ιουλ,186,27.5,62.2,0.3,259.8,0.0,188.2,33.4,85.5,2.2,946.8,20.0,45.1,0.0,1.4
2020-07-05,Ιουλ,187,27.2,60.3,0.5,255.9,3.2,165.5,33.6,92.7,3.0,1049.8,21.4,40.4,0.0,1.6
2020-07-06,Ιουλ,188,28.5,55.2,1.4,296.2,0.0,55.3,32.7,71.5,4.2,981.9,23.9,42.3,0.0,3.0
2020-07-07,Ιουλ,189,27.3,58.4,0.4,140.8,0.0,136.6,33.4,71.6,3.1,1047.9,23.7,45.4,0.0,1.6
2020-07-08,Ιουλ,190,23.2,55.1,0.2,123.6,0.0,212.5,27.5,71.5,1.5,1053.7,20.6,41.2,0.0,1.1
2020-07-09,Ιουλ,191,23.7,53.7,1.2,319.4,0.0,66.0,29.2,86.2,4.2,1019.1,16.2,34.5,0.0,2.5
2020-07-10,Ιουλ,192,24.6,50.4,1.4,315.3,0.0,70.0,30.8,73.5,4.6,1007.3,16.9,34.8,0.0,2.9
2020-07-11,Ιουλ,193,25.2,51.7,0.7,313.0,0.0,122.7,31.0,81.5,2.6,1017.1,19.2,32.5,0.0,1.8
2020-07-12,Ιουλ,194,25.5,59.9,0.5,289.0,0.0,219.0,32.4,91.9,3.0,1073.3,17.6,35.7,0.0,1.5
2020-07-13,Ιουλ,195,24.7,52.3,0.5,186.8,0.0,89.7,28.3,71.9,3.2,1140.2,21.2,33.8,0.0,1.5
2020-07-14,Ιουλ,196,22.5,48.2,1.0,307.0,0.0,109.5,27.6,79.1,3.5,1020.5,17.7,28.1,0.0,2.1
2020-07-15,Ιουλ,197,21.4,57.2,0.5,295.0,0.0,171.2,26.8,83.4,2.5,1003.4,14.3,34.2,0.0,1.4
2020-07-16,Ιουλ,198,21.1,76.9,0.3,243.8,0.6,138.5,28.4,94.4,2.3,1011.7,16.8,50.7,0.0,1.4
2020-07-17,Ιουλ,199,22.9,65.9,0.5,257.9,0.0,162.4,29.2,96.5,2.4,974.1,16.2,38.1,0.0,1.5
2020-07-18,Ιουλ,200,24.1,59.9,0.3,268.8,0.0,194.0,31.9,85.2,2.8,973.6,17.5,33.4,0.0,1.2
2020-07-19,Ιουλ,201,24.9,52.0,0.6,250.8,0.0,224.4,32.1,74.0,2.9,982.4,18.8,28.1,0.0,1.6
2020-07-20,Ιουλ,202,24.5,62.6,0.7,268.9,0.0,160.0,29.7,81.9,2.8,1046.9,18.1,47.1,0.0,1.9
2020-07-21,Ιουλ,203,25.4,54.2,0.5,243.7,0.0,201.3,31.4,83.6,2.9,1029.3,19.9,37.2,0.0,1.6
2020-07-22,Ιουλ,204,26.8,50.5,0.7,293.4,0.0,89.9,33.9,81.1,3.3,1098.7,19.2,29.6,0.0,1.8
2020-07-23,Ιουλ,205,26.9,46.5,0.9,296.4,0.0,99.3,34.1,71.4,4.0,1018.1,20.8,28.9,0.0,2.2
2020-07-24,Ιουλ,206,26.7,50.1,0.5,281.0,0.0,119.5,32.9,74.8,2.0,1032.7,20.0,29.7,0.0,1.5
2020-07-25,Ιουλ,207,24.9,57.0,0.6,271.3,0.0,213.7,30.4,81.4,2.6,958.5,18.3,34.9,0.0,1.6
2020-07-26,Ιουλ,208,25.2,61.0,0.5,257.7,0.0,203.5,30.8,86.8,2.6,969.3,19.1,39.0,0.0,1.6
2020-07-27,Ιουλ,209,25.4,64.2,0.2,231.9,7.2,237.5,33.3,98.2,2.0,1182.1,19.4,37.4,0.0,1.1
2020-07-28,Ιουλ,210,26.6,56.5,0.5,267.1,0.0,202.1,33.1,78.1,2.4,1044.4,20.0,36.5,0.0,1.6
2020-07-29,Ιουλ,211,27.8,53.7,0.4,252.6,0.0,124.1,36.4,81.6,3.0,967.3,20.2,28.8,0.0,1.3
2020-07-30,Ιουλ,212,28.2,53.9,0.6,257.5,0.0,119.8,37.1,75.6,2.9,963.4,21.0,29.2,0.0,1.7
2020-07-31,Ιουλ,213,27.7,60.1,0.5,251.3,0.0,211.9,34.8,87.7,2.6,977.6,20.6,38.3,0.0,1.6
2020-08-01,Αυγ,214,25.2,76.0,0.6,189.4,11.2,153.7,36.0,100.0,5.7,944.8,19.6,33.3,0.0,1.5
2020-08-02,Αυγ,215,25.5,66.1,0.4,241.8,0.0,121.4,30.6,96.3,1.5,977.6,20.9,37.9,0.0,1.3
2020-08-03,Αυγ,216,24.4,66.8,0.5,249.7,0.0,151.7,29.6,90.2,2.8,1001.0,19.4,43.5,0.0,1.6
2020-08-04,Αυγ,217,23.7,68.2,0.5,270.5,0.0,195.9,29.0,92.9,2.4,964.4,18.1,45.6,0.0,1.6
2020-08-05,Αυγ,218,24.5,69.3,0.6,255.2,0.0,182.0,30.1,92.1,3.0,952.2,19.2,46.9,0.0,1.7
2020-08-06,Αυγ,219,25.7,57.2,1.2,288.2,0.0,96.2,31.8,79.2,3.4,951.2,20.3,34.0,0.0,2.5
2020-08-07,Αυγ,220,26.1,57.1,1.1,245.8,0.0,156.5,31.3,78.2,3.4,1077.2,21.1,42.8,0.0,2.5
2020-08-08,Αυγ,221,28.1,47.8,1.5,175.8,0.0,118.9,34.2,78.9,4.9,1072.3,21.8,30.5,0.0,3.2
2020-08-09,Αυγ,222,29.4,38.9,1.6,253.0,0.0,52.2,33.6,48.0,4.5,968.8,25.9,31.1,0.1,3.4
2020-08-10,Αυγ,223,26.8,45.6,0.8,280.5,0.0,95.0,33.3,68.3,4.3,966.8,19.5,25.4,0.0,2.0
2020-08-11,Αυγ,224,26.4,48.2,0.4,240.8,0.0,135.3,33.6,75.4,2.9,1036.6,19.1,27.6,0.0,1.3
2020-08-12,Αυγ,225,25.2,58.3,0.4,246.2,0.0,111.4,33.6,80.1,3.3,925.3,18.9,33.7,0.0,1.4
2020-08-13,Αυγ,226,25.7,59.9,0.2,210.0,0.0,165.1,32.8,79.2,2.0,956.1,20.2,35.6,0.0,1.1
2020-08-14,Αυγ,227,25.1,64.5,0.7,241.7,0.0,164.4,30.7,88.3,2.7,933.6,18.5,42.8,0.0,1.9
2020-08-15,Αυγ,228,24.3,62.4,0.3,239.6,0.0,206.1,30.9,86.0,2.1,1031.8,18.6,27.1,0.0,1.0
2020-08-16,Αυγ,229,23.0,67.9,0.2,144.1,0.6,209.2,28.2,92.0,2.0,1160.7,19.3,41.9,0.0,1.1
2020-08-17,Αυγ,230,23.6,57.5,0.9,250.3,0.0,139.7,29.9,84.4,3.2,958.0,19.1,30.9,0.0,2.0
2020-08-18,Αυγ,231,23.2,66.6,0.6,245.2,0.0,240.5,28.9,87.5,3.2,938.5,17.2,45.2,0.0,1.7
2020-08-19,Αυγ,232,23.2,73.3,0.5,227.9,0.0,204.8,29.1,90.5,3.5,1134.8,18.2,54.4,0.0,1.7
2020-08-20,Αυγ,233,23.5,72.8,0.6,231.9,2.2,192.6,28.9,97.8,3.2,970.7,18.7,43.5,0.0,1.6
2020-08-21,Αυγ,234,25.4,57.5,0.3,235.7,0.0,178.0,33.8,86.7,2.3,1139.2,17.9,28.3,0.0,1.1
2020-08-22,Αυγ,235,26.8,49.0,0.5,220.3,0.0,132.4,35.0,72.0,3.1,940.4,19.3,26.7,0.0,1.5
2020-08-23,Αυγ,236,25.8,56.3,0.8,292.8,0.4,216.8,32.3,78.5,3.4,886.2,19.1,35.2,0.0,2.0
2020-08-24,Αυγ,237,25.0,65.1,1.0,272.1,0.0,187.6,31.9,87.7,3.8,851.6,19.4,40.4,0.0,2.2
2020-08-25,Αυγ,238,24.7,66.3,0.9,265.7,3.0,163.5,30.9,98.9,3.4,847.2,18.8,39.6,0.0,2.0
2020-08-26,Αυγ,239,23.6,74.9,1.1,273.9,3.8,196.3,28.7,96.2,3.7,863.8,19.0,50.5,0.0,2.2
2020-08-27,Αυγ,240,24.2,70.0,1.0,266.6,0.0,232.1,30.2,95.4,3.8,889.7,18.1,44.2,0.0,2.1
2020-08-28,Αυγ,241,25.1,58.4,0.8,282.5,0.0,213.6,33.4,89.9,3.5,861.8,17.2,27.0,0.0,1.8
2020-08-29,Αυγ,242,26.3,49.8,0.8,291.7,0.0,135.0,33.8,76.0,3.0,892.6,18.6,21.3,0.0,1.9
2020-08-30,Αυγ,243,25.1,54.2,0.8,278.1,0.0,201.3,32.4,85.5,3.1,853.5,17.5,29.7,0.0,1.9
2020-08-31,Αυγ,244,25.7,65.4,0.9,275.5,0.0,141.6,33.6,94.0,3.0,851.6,18.8,40.2,0.0,2.1
2020-09-01,Σεπ,245,24.7,60.8,0.7,275.1,0.0,218.9,31.4,95.2,2.8,850.1,18.6,26.3,0.0,1.6
2020-09-02,Σεπ,246,25.6,52.8,0.7,262.3,0.0,198.9,33.2,77.7,3.2,860.9,17.8,24.4,0.0,1.7
2020-09-03,Σεπ,247,25.6,56.3,0.7,267.5,0.0,138.2,32.4,82.5,3.4,975.1,19.1,26.3,0.0,1.7
2020-09-04,Σεπ,248,24.7,56.5,0.5,174.4,0.0,161.1,30.3,83.9,4.3,1004.9,18.9,35.4,0.0,1.5
2020-09-05,Σεπ,249,22.2,56.5,1.0,271.3,0.0,213.8,29.0,84.9,4.4,842.3,14.4,32.9,0.0,2.2
2020-09-06,Σεπ,250,22.9,54.2,1.0,268.2,0.0,230.8,30.0,78.5,4.9,836.9,15.0,30.2,0.0,2.2
2020-09-07,Σεπ,251,24.1,55.3,0.8,263.7,0.0,202.2,32.1,79.8,3.9,829.1,16.7,29.7,0.0,1.9
2020-09-08,Σεπ,252,25.1,54.7,0.7,248.7,0.0,147.3,33.5,75.4,3.4,806.7,17.8,29.7,0.0,1.8
2020-09-09,Σεπ,253,25.8,53.9,1.7,250.6,0.0,105.8,32.2,73.4,5.1,811.5,19.9,32.9,0.0,3.2
2020-09-10,Σεπ,254,23.6,61.1,1.0,256.2,0.0,152.2,29.8,83.5,3.8,815.0,16.8,38.7,0.0,2.2
2020-09-11,Σεπ,255,24.5,45.4,1.8,264.9,0.0,81.9,31.7,80.3,5.1,839.9,16.0,16.6,0.0,3.4
2020-09-12,Σεπ,256,26.5,33.3,2.5,261.0,0.0,58.1,32.6,44.7,6.1,828.6,21.2,20.2,0.0,4.9
2020-09-13,Σεπ,257,26.6,39.4,1.9,227.8,0.0,49.5,31.7,60.1,5.4,803.7,21.9,30.4,0.0,3.8
2020-09-14,Σεπ,258,26.6,27.6,2.1,157.1,0.0,51.5,31.3,38.9,5.2,882.3,23.2,16.8,0.0,4.2
2020-09-15,Σεπ,259,26.7,34.8,3.3,237.7,0.0,54.5,31.9,52.0,6.1,778.3,22.5,24.5,1.2,5.9
2020-09-16,Σεπ,260,25.1,47.9,1.6,238.9,0.0,55.3,30.1,68.0,5.1,775.4,20.1,36.3,0.0,3.2
2020-09-17,Σεπ,261,22.5,61.0,0.6,234.2,0.0,187.0,28.4,82.3,3.6,779.8,15.7,40.6,0.0,1.7
2020-09-18,Σεπ,262,23.7,56.5,1.7,170.1,0.0,66.3,30.2,77.0,4.3,873.5,18.3,36.7,0.0,3.1
2020-09-19,Σεπ,263,22.1,45.0,3.0,225.8,0.0,58.9,26.1,63.2,6.5,751.0,18.4,32.8,0.0,4.6
2020-09-20,Σεπ,264,19.7,41.5,2.0,240.1,0.0,57.5,25.0,63.5,4.8,793.0,14.7,24.9,0.0,3.4
2020-09-21,Σεπ,265,21.4,50.6,1.1,172.4,0.0,75.6,26.4,65.1,4.1,751.5,13.8,34.5,0.0,2.3
2020-09-22,Σεπ,266,20.3,62.7,0.7,228.1,0.0,151.7,26.9,87.1,3.4,753.9,14.0,37.6,0.0,1.7
2020-09-23,Σεπ,267,19.9,73.7,0.7,183.7,0.0,183.6,25.7,88.5,3.4,745.1,13.7,48.9,0.0,1.7
2020-09-24,Σεπ,268,21.1,77.6,0.6,213.7,0.0,131.8,26.5,92.9,2.6,926.8,15.9,58.7,0.0,1.8
2020-09-25,Σεπ,269,21.1,77.3,0.7,214.0,0.0,160.1,27.2,94.6,2.8,920.4,16.1,49.5,0.0,1.7
2020-09-26,Σεπ,270,19.9,91.8,0.7,57.5,8.2,147.0,22.8,100.0,6.2,388.2,18.4,64.4,0.0,1.7
2020-09-27,Σεπ,271,18.9,64.1,1.5,232.1,0.0,191.3,25.1,86.1,4.9,790.5,12.4,34.9,0.0,2.5
2020-09-28,Σεπ,272,19.0,86.6,0.6,88.1,0.0,143.9,24.6,99.1,2.3,830.6,13.8,69.6,0.0,1.8
2020-09-29,Σεπ,273,20.6,69.8,2.3,174.4,0.0,225.4,26.1,100.0,7.8,979.0,15.8,32.8,0.0,3.1
2020-09-30,Σεπ,274,17.2,64.3,0.9,212.6,0.0,229.8,22.4,89.9,3.9,830.1,10.8,39.5,0.0,1.8
2020-10-01,Οκτ,275,16.8,65.9,1.0,219.7,0.0,145.1,23.4,93.1,5.0,909.2,9.3,36.5,0.0,1.9
2020-10-02,Οκτ,276,18.1,73.7,0.7,172.0,0.0,160.9,24.6,90.2,3.5,824.7,12.0,52.1,0.0,1.8
2020-10-03,Οκτ,277,19.0,80.0,0.7,181.2,0.0,177.6,25.5,97.1,3.0,789.1,13.5,56.7,0.0,1.8
2020-10-04,Οκτ,278,20.0,85.1,0.5,172.5,0.0,181.6,26.9,100.0,2.5,703.6,14.9,61.4,0.0,1.6
2020-10-05,Οκτ,279,21.2,79.0,0.4,141.0,0.0,171.4,28.1,98.7,2.5,667.5,15.9,46.9,0.0,1.4
2020-10-06,Οκτ,280,21.6,78.6,0.5,151.1,0.0,152.6,28.4,99.2,2.8,612.3,16.4,53.0,0.0,1.6
2020-10-07,Οκτ,281,20.8,87.5,0.3,138.2,0.0,103.2,27.1,100.0,1.7,889.2,15.2,58.9,0.0,1.4
2020-10-08,Οκτ,282,18.5,86.2,0.8,129.6,6.2,98.6,22.8,100.0,4.3,785.2,15.3,58.0,0.0,1.7
2020-10-09,Οκτ,283,16.5,85.6,0.1,98.8,1.0,128.7,19.5,99.0,1.0,876.0,13.8,68.2,0.0,1.2
